Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,PF,PTS,Awards,Season,Season_Year,TOV,3P,3PA,3P%,2P,2PA,2P%,eFG%
14.0,DeMar DeRozan,28.0,TOR,SG,80.0,80.0,33.9,8.1,17.7,0.456,5.8,7.0,0.825,0.7,3.2,3.9,5.2,1.1,0.3,1.9,23.0,"MVP-8,AS,NBA2",2017-18,2018,2.2,1.1,3.6,0.31,7.0,14.1,0.494,0.488
15.0,Joel Embiid,23.0,PHI,C,63.0,63.0,30.3,8.1,16.8,0.483,5.7,7.4,0.769,2.3,8.7,11.0,3.2,0.6,1.8,3.3,22.9,"MVP-12,DPOY-2,AS,NBA2",2017-18,2018,3.7,1.0,3.4,0.308,7.0,13.4,0.527,0.514
16.0,Kristaps Porziņģis,22.0,NYK,PF,48.0,48.0,32.4,8.1,18.5,0.439,4.5,5.7,0.793,1.3,5.3,6.6,1.2,0.8,2.4,2.9,22.7,AS,2017-18,2018,1.9,1.9,4.8,0.395,6.3,13.8,0.454,0.489
17.0,Bradley Beal,24.0,WAS,SG,82.0,82.0,36.3,8.3,18.1,0.46,3.6,4.5,0.791,0.7,3.7,4.4,4.5,1.2,0.4,2.0,22.6,AS,2017-18,2018,2.6,2.4,6.5,0.375,5.9,11.6,0.507,0.527
18.0,Lou Williams,31.0,LAC,SG,79.0,19.0,32.8,7.4,16.9,0.435,5.5,6.2,0.88,0.5,2.0,2.5,5.3,1.1,0.2,1.3,22.6,6MOY-1,2017-18,2018,3.0,2.4,6.6,0.359,5.0,10.4,0.484,0.505
19.0,Jimmy Butler,28.0,MIN,SG,59.0,59.0,36.7,7.4,15.6,0.474,6.2,7.2,0.854,1.3,4.0,5.3,4.9,2.0,0.4,1.3,22.2,"MVP-10,DPOY-12,AS,NBA3",2017-18,2018,1.8,1.2,3.4,0.35,6.2,12.2,0.509,0.512
20.0,Kemba Walker,27.0,CHO,PG,80.0,80.0,34.2,7.4,17.0,0.431,4.5,5.3,0.864,0.4,2.7,3.1,5.6,1.1,0.3,1.2,22.1,AS,2017-18,2018,2.2,2.9,7.5,0.384,4.5,9.5,0.469,0.516
21.0,Paul George,27.0,OKC,SF,79.0,79.0,36.6,7.3,17.0,0.43,4.3,5.2,0.822,0.9,4.7,5.7,3.3,2.0,0.5,2.9,21.9,"DPOY-4,AS,NBA3",2017-18,2018,2.7,3.1,7.7,0.401,4.2,9.3,0.454,0.521
22.0,Blake Griffin,28.0,2TM,PF,58.0,58.0,34.0,7.5,17.2,0.438,4.5,5.7,0.785,1.3,6.1,7.4,5.8,0.7,0.3,2.4,21.4,,2017-18,2018,2.8,1.9,5.6,0.345,5.6,11.6,0.482,0.493
23.0,Blake Griffin,28.0,LAC,PF,33.0,33.0,34.5,7.7,17.5,0.441,5.2,6.6,0.785,1.4,6.5,7.9,5.4,0.9,0.3,2.4,22.6,,2017-18,2018,3.0,1.9,5.7,0.342,5.8,11.8,0.488,0.497
24.0,Blake Griffin,28.0,DET,PF,25.0,25.0,33.2,7.2,16.7,0.433,3.5,4.4,0.784,1.1,5.6,6.6,6.2,0.4,0.4,2.4,19.8,,2017-18,2018,2.6,1.9,5.4,0.348,5.4,11.3,0.473,0.489
25.0,CJ McCollum,26.0,POR,SG,81.0,81.0,36.1,8.2,18.6,0.443,2.6,3.1,0.836,0.7,3.3,4.0,3.4,1.0,0.4,2.1,21.4,,2017-18,2018,1.9,2.3,5.9,0.397,5.9,12.7,0.465,0.506
26.0,Karl-Anthony Towns,22.0,MIN,C,82.0,82.0,35.6,7.8,14.3,0.545,4.2,4.9,0.858,2.9,9.4,12.3,2.4,0.8,1.4,3.5,21.3,"AS,NBA3",2017-18,2018,1.9,1.5,3.5,0.421,6.3,10.8,0.585,0.596
27.0,Donovan Mitchell,21.0,UTA,SG,79.0,71.0,33.4,7.5,17.2,0.437,3.0,3.8,0.805,0.7,3.1,3.7,3.7,1.5,0.3,2.7,20.5,ROY-2,2017-18,2018,2.7,2.4,7.0,0.34,5.2,10.3,0.502,0.506
28.0,MarShon Brooks,29.0,MEM,SG,7.0,1.0,27.6,7.3,14.6,0.5,2.9,3.3,0.87,1.1,1.9,3.0,3.6,1.6,0.4,0.9,20.1,,2017-18,2018,2.3,2.7,4.6,0.594,4.6,10.0,0.457,0.593
29.0,Khris Middleton,26.0,MIL,SF,82.0,82.0,36.4,7.2,15.5,0.466,3.9,4.4,0.884,0.5,4.7,5.2,4.0,1.5,0.3,3.3,20.1,,2017-18,2018,2.3,1.8,5.0,0.359,5.5,10.5,0.517,0.524
30.0,Klay Thompson,27.0,GSW,SG,73.0,73.0,34.3,7.9,16.2,0.488,1.1,1.3,0.837,0.4,3.4,3.8,2.5,0.8,0.5,1.6,20.0,"DPOY-11,AS",2017-18,2018,1.8,3.1,7.1,0.44,4.7,9.0,0.526,0.585
31.0,T.J. Warren,24.0,PHO,SF,65.0,65.0,33.0,8.1,16.4,0.498,3.0,3.9,0.757,1.9,3.2,5.1,1.3,1.0,0.6,2.3,19.6,,2017-18,2018,1.3,0.3,1.4,0.222,7.8,15.0,0.523,0.507
32.0,Tyreke Evans,28.0,MEM,PG,52.0,32.0,30.9,7.0,15.6,0.452,3.2,4.0,0.785,0.8,4.3,5.1,5.2,1.1,0.3,1.8,19.4,,2017-18,2018,2.3,2.2,5.5,0.399,4.8,10.1,0.482,0.523
33.0,Dennis Schröder,24.0,ATL,PG,67.0,67.0,31.0,7.5,17.1,0.436,3.4,4.0,0.849,0.7,2.4,3.1,6.2,1.1,0.1,2.2,19.4,,2017-18,2018,2.7,1.1,3.9,0.29,6.3,13.2,0.48,0.469
34.0,John Wall,27.0,WAS,PG,41.0,41.0,34.4,6.8,16.3,0.42,4.3,5.9,0.726,0.5,3.1,3.7,9.6,1.4,1.1,2.0,19.4,AS,2017-18,2018,3.9,1.5,4.1,0.371,5.3,12.2,0.436,0.466
35.0,Jrue Holiday,27.0,NOP,SG,81.0,81.0,36.1,7.6,15.4,0.494,2.3,2.9,0.786,0.8,3.7,4.5,6.0,1.5,0.8,2.5,19.0,DPOY-7,2017-18,2018,2.6,1.5,4.4,0.337,6.1,11.0,0.557,0.543
36.0,Harrison Barnes,25.0,DAL,PF,77.0,77.0,34.2,7.0,15.7,0.445,3.4,4.1,0.827,1.0,5.1,6.1,2.0,0.6,0.2,1.2,18.9,,2017-18,2018,1.5,1.5,4.3,0.357,5.4,11.4,0.478,0.494
37.0,Tobias Harris,25.0,2TM,PF,80.0,80.0,33.4,7.0,15.3,0.46,2.2,2.7,0.829,0.7,4.7,5.5,2.4,0.9,0.4,2.1,18.6,,2017-18,2018,1.3,2.3,5.6,0.411,4.7,9.7,0.488,0.535
38.0,Tobias Harris,25.0,DET,PF,48.0,48.0,32.6,6.7,14.8,0.451,2.4,2.8,0.846,0.8,4.3,5.1,2.0,0.7,0.3,1.9,18.1,,2017-18,2018,1.1,2.4,5.8,0.409,4.3,9.0,0.478,0.531
39.0,Tobias Harris,25.0,LAC,PF,32.0,32.0,34.5,7.6,16.0,0.473,2.0,2.5,0.8,0.7,5.3,6.0,3.1,1.2,0.6,2.3,19.3,,2017-18,2018,1.7,2.2,5.3,0.414,5.4,10.7,0.501,0.541
40.0,Chris Paul,32.0,HOU,PG,58.0,58.0,31.8,6.3,13.8,0.46,3.5,3.8,0.919,0.6,4.8,5.4,7.9,1.7,0.2,2.4,18.6,,2017-18,2018,2.2,2.5,6.5,0.38,3.8,7.2,0.532,0.55
41.0,Nikola Jokić,22.0,DEN,C,75.0,73.0,32.6,6.7,13.5,0.499,3.5,4.2,0.85,2.6,8.1,10.7,6.1,1.2,0.8,2.8,18.5,,2017-18,2018,2.8,1.5,3.7,0.396,5.2,9.7,0.538,0.554
42.0,Eric Gordon,29.0,HOU,SG,69.0,30.0,31.2,6.0,14.1,0.428,2.8,3.5,0.809,0.4,2.1,2.5,2.2,0.6,0.4,1.7,18.0,6MOY-2,2017-18,2018,1.9,3.2,8.8,0.359,2.9,5.2,0.544,0.54
43.0,Jeremy Lin,29.0,BRK,PG,1.0,1.0,25.0,5.0,12.0,0.417,7.0,7.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,18.0,,2017-18,2018,3.0,1.0,2.0,0.5,4.0,10.0,0.4,0.458
44.0,Evan Fournier,25.0,ORL,SF,57.0,57.0,32.2,6.5,14.1,0.459,2.6,3.0,0.867,0.4,2.8,3.2,2.9,0.8,0.3,2.4,17.8,,2017-18,2018,1.7,2.2,5.9,0.379,4.2,8.2,0.516,0.538
45.0,Eric Bledsoe,28.0,2TM,PG,74.0,74.0,31.4,6.3,13.4,0.473,3.4,4.3,0.795,0.7,3.1,3.8,5.0,2.0,0.6,2.5,17.7,,2017-18,2018,2.9,1.7,4.9,0.347,4.6,8.5,0.545,0.536
46.0,Eric Bledsoe,28.0,PHO,PG,3.0,3.0,27.7,5.3,13.3,0.4,3.7,4.7,0.786,1.0,1.3,2.3,3.0,1.3,0.7,2.0,15.7,,2017-18,2018,3.3,1.3,4.3,0.308,4.0,9.0,0.444,0.45
47.0,Eric Bledsoe,28.0,MIL,PG,71.0,71.0,31.5,6.4,13.4,0.476,3.4,4.3,0.795,0.7,3.2,3.9,5.1,2.0,0.6,2.5,17.8,,2017-18,2018,2.9,1.7,4.9,0.349,4.7,8.5,0.55,0.54
48.0,Andrew Wiggins,22.0,MIN,SF,82.0,82.0,36.3,6.9,15.9,0.438,2.5,3.8,0.643,1.0,3.4,4.4,2.0,1.1,0.6,2.0,17.7,,2017-18,2018,1.7,1.4,4.1,0.331,5.6,11.7,0.475,0.481
49.0,Aaron Gordon,22.0,ORL,PF,58.0,57.0,32.9,6.5,14.9,0.434,2.7,3.9,0.698,1.5,6.4,7.9,2.3,1.0,0.8,1.9,17.6,,2017-18,2018,1.8,2.0,5.9,0.336,4.5,9.0,0.497,0.5
50.0,Kevin Love,29.0,CLE,C,59.0,59.0,28.0,5.7,12.4,0.458,4.0,4.5,0.88,1.7,7.5,9.3,1.7,0.7,0.4,2.0,17.6,AS,2017-18,2018,1.5,2.3,5.6,0.415,3.3,6.8,0.494,0.552
51.0,Tim Hardaway Jr.,25.0,NYK,SG,57.0,54.0,33.1,6.3,15.0,0.421,2.6,3.1,0.816,0.6,3.4,3.9,2.7,1.1,0.2,2.2,17.5,,2017-18,2018,1.6,2.3,7.2,0.317,4.0,7.8,0.516,0.496
52.0,Gary Harris,23.0,DEN,SG,67.0,65.0,34.4,6.6,13.6,0.485,2.0,2.4,0.827,0.6,2.1,2.6,2.9,1.8,0.2,1.8,17.5,,2017-18,2018,1.8,2.3,5.9,0.396,4.2,7.7,0.553,0.57
53.0,Goran Dragić,31.0,MIA,PG,75.0,75.0,31.7,6.5,14.3,0.45,2.9,3.6,0.801,0.7,3.4,4.1,4.8,0.8,0.2,2.4,17.3,AS,2017-18,2018,2.2,1.5,4.0,0.37,5.0,10.3,0.481,0.502
54.0,Marc Gasol,33.0,MEM,C,73.0,73.0,33.0,5.9,14.2,0.42,3.8,4.6,0.834,1.1,7.0,8.1,4.2,0.7,1.4,2.5,17.2,,2017-18,2018,2.7,1.5,4.4,0.341,4.5,9.8,0.456,0.473
55.0,Mike Conley,30.0,MEM,PG,12.0,12.0,31.1,5.3,14.0,0.381,4.4,5.5,0.803,0.0,2.3,2.3,4.1,1.0,0.3,2.0,17.1,,2017-18,2018,1.5,2.0,6.4,0.312,3.3,7.6,0.44,0.452
56.0,JJ Redick,33.0,PHI,SG,70.0,70.0,30.2,5.8,12.6,0.46,2.8,3.1,0.904,0.1,2.4,2.5,3.0,0.5,0.1,1.8,17.1,,2017-18,2018,1.5,2.8,6.6,0.42,3.0,6.0,0.504,0.569
57.0,Zach LaVine,22.0,CHI,SG,24.0,24.0,27.3,5.7,14.8,0.383,3.6,4.5,0.813,0.4,3.5,3.9,3.0,1.0,0.2,2.3,16.7,,2017-18,2018,1.8,1.8,5.1,0.341,3.9,9.7,0.405,0.442
58.0,Jamal Murray,20.0,DEN,PG,81.0,80.0,31.7,5.9,13.1,0.451,2.8,3.1,0.905,1.0,2.7,3.7,3.4,1.0,0.3,2.1,16.7,,2017-18,2018,2.1,2.0,5.4,0.378,3.9,7.7,0.502,0.529
59.0,Dwight Howard,32.0,CHO,C,81.0,81.0,30.4,6.2,11.2,0.555,4.1,7.2,0.574,3.1,9.3,12.5,1.3,0.6,1.6,3.1,16.6,,2017-18,2018,2.6,0.0,0.1,0.143,6.2,11.2,0.559,0.556
60.0,Nikola Vučević,27.0,ORL,C,57.0,57.0,29.5,7.0,14.7,0.475,1.4,1.6,0.819,1.8,7.4,9.2,3.4,1.0,1.1,2.5,16.5,,2017-18,2018,1.9,1.1,3.6,0.314,5.9,11.2,0.527,0.513
61.0,Carmelo Anthony,33.0,OKC,PF,78.0,78.0,32.1,6.1,15.0,0.404,1.9,2.5,0.767,0.9,4.9,5.8,1.3,0.6,0.6,2.5,16.2,,2017-18,2018,1.3,2.2,6.1,0.357,3.9,8.9,0.437,0.476
62.0,Kawhi Leonard,26.0,SAS,SF,9.0,9.0,23.3,5.8,12.3,0.468,3.4,4.2,0.816,0.7,4.0,4.7,2.3,2.0,1.0,1.0,16.2,,2017-18,2018,1.8,1.2,3.9,0.314,4.6,8.4,0.539,0.518
63.0,Kyle Lowry,31.0,TOR,PG,78.0,78.0,32.2,5.2,12.1,0.427,2.9,3.3,0.854,0.8,4.7,5.6,6.9,1.1,0.2,2.5,16.2,AS,2017-18,2018,2.3,3.1,7.6,0.399,2.1,4.5,0.474,0.553
64.0,Brandon Ingram,20.0,LAL,SF,59.0,59.0,33.5,6.1,12.9,0.47,3.3,4.8,0.681,1.0,4.4,5.3,3.9,0.8,0.7,2.8,16.1,,2017-18,2018,2.5,0.7,1.8,0.39,5.4,11.1,0.483,0.497
65.0,Kyle Kuzma,22.0,LAL,PF,77.0,37.0,31.2,6.1,13.5,0.45,1.9,2.7,0.707,1.1,5.1,6.3,1.8,0.6,0.4,2.1,16.1,"ROY-4,6MOY-9",2017-18,2018,1.8,2.1,5.6,0.366,4.0,7.9,0.511,0.527
66.0,Julius Randle,23.0,LAL,C,82.0,49.0,26.7,6.1,11.0,0.558,3.7,5.2,0.718,2.2,5.8,8.0,2.6,0.5,0.5,3.3,16.1,,2017-18,2018,2.6,0.1,0.5,0.222,6.0,10.5,0.575,0.563
67.0,Ben Simmons,21.0,PHI,PG,81.0,81.0,33.7,6.7,12.3,0.545,2.4,4.2,0.56,1.8,6.3,8.1,8.2,1.7,0.9,2.6,15.8,ROY-1,2017-18,2018,3.4,0.0,0.1,0.0,6.7,12.2,0.551,0.545
68.0,Will Barton,27.0,DEN,SG,81.0,40.0,33.1,5.7,12.7,0.452,2.2,2.8,0.805,0.9,4.2,5.0,4.1,1.0,0.6,2.1,15.7,6MOY-4,2017-18,2018,1.8,1.9,5.2,0.37,3.8,7.5,0.51,0.528
69.0,Nikola Mirotić,26.0,2TM,PF,55.0,14.0,27.2,5.6,12.4,0.447,2.0,2.5,0.818,1.1,6.3,7.4,1.5,0.8,0.7,2.0,15.6,6MOY-7,2017-18,2018,1.1,2.5,6.5,0.377,3.1,5.9,0.525,0.546
70.0,Nikola Mirotić,26.0,CHI,PF,25.0,3.0,24.9,5.7,12.1,0.474,2.6,3.2,0.823,0.7,5.6,6.4,1.6,0.6,0.5,1.8,16.8,,2017-18,2018,1.2,2.8,6.4,0.429,3.0,5.6,0.525,0.588
71.0,Nikola Mirotić,26.0,NOP,PF,30.0,11.0,29.1,5.4,12.7,0.427,1.6,1.9,0.81,1.4,6.8,8.2,1.4,1.0,0.9,2.1,14.6,,2017-18,2018,1.0,2.2,6.6,0.335,3.2,6.2,0.524,0.513
72.0,D'Angelo Russell,21.0,BRK,PG,48.0,35.0,25.7,5.8,14.0,0.414,2.0,2.7,0.74,0.6,3.3,3.9,5.2,0.8,0.4,1.9,15.5,,2017-18,2018,3.1,1.9,5.8,0.324,3.9,8.2,0.477,0.481
73.0,Danilo Gallinari,29.0,LAC,SF,21.0,21.0,32.0,4.9,12.2,0.398,3.9,4.1,0.931,0.4,4.4,4.8,2.0,0.6,0.5,1.4,15.3,,2017-18,2018,1.2,1.7,5.3,0.324,3.1,6.9,0.455,0.469
74.0,Isaiah Thomas,28.0,2TM,PG,32.0,15.0,26.9,4.9,13.2,0.373,3.7,4.1,0.893,0.5,1.6,2.1,4.8,0.5,0.1,1.8,15.2,,2017-18,2018,3.0,1.7,5.9,0.293,3.2,7.3,0.438,0.438
75.0,Isaiah Thomas,28.0,CLE,PG,15.0,14.0,27.1,4.7,12.9,0.361,3.9,4.5,0.868,0.5,1.6,2.1,4.5,0.6,0.1,1.7,14.7,,2017-18,2018,2.7,1.5,5.8,0.253,3.2,7.1,0.449,0.418
76.0,Isaiah Thomas,28.0,LAL,PG,17.0,1.0,26.8,5.1,13.4,0.383,3.4,3.7,0.921,0.6,1.5,2.1,5.0,0.4,0.1,1.9,15.6,,2017-18,2018,3.2,1.9,5.9,0.327,3.2,7.4,0.429,0.456
77.0,Lauri Markkanen,20.0,CHI,PF,68.0,68.0,29.7,5.5,12.7,0.434,2.1,2.4,0.843,1.2,6.3,7.5,1.2,0.6,0.6,1.5,15.2,,2017-18,2018,1.2,2.1,5.9,0.362,3.4,6.8,0.497,0.518
78.0,Dennis Smith Jr.,20.0,DAL,PG,69.0,69.0,29.7,5.9,14.8,0.395,1.9,2.8,0.694,0.7,3.0,3.8,5.2,1.0,0.3,2.2,15.2,ROY-5,2017-18,2018,2.8,1.5,4.9,0.313,4.3,9.9,0.435,0.446
79.0,Austin Rivers,25.0,LAC,SG,61.0,59.0,33.7,5.6,13.2,0.424,1.7,2.6,0.642,0.4,1.9,2.4,4.0,1.2,0.3,2.5,15.1,,2017-18,2018,1.8,2.2,5.9,0.378,3.4,7.3,0.461,0.508
80.0,Andre Drummond,24.0,DET,C,78.0,78.0,33.7,6.0,11.3,0.529,3.1,5.1,0.605,5.1,10.9,16.0,3.0,1.5,1.6,3.2,15.0,"DPOY-15,AS",2017-18,2018,2.6,0.0,0.1,0.0,6.0,11.2,0.536,0.529
81.0,Rodney Hood,25.0,2TM,SG,60.0,23.0,26.9,5.4,12.5,0.429,1.9,2.2,0.86,0.4,2.4,2.8,1.6,0.8,0.2,1.8,14.7,6MOY-12,2017-18,2018,1.2,2.1,5.6,0.381,3.3,7.0,0.467,0.513
82.0,Rodney Hood,25.0,UTA,SG,39.0,12.0,27.8,6.0,14.2,0.424,2.2,2.5,0.876,0.4,2.5,2.8,1.7,0.8,0.2,1.6,16.8,,2017-18,2018,1.6,2.6,6.7,0.389,3.4,7.4,0.455,0.516
83.0,Rodney Hood,25.0,CLE,SG,21.0,11.0,25.3,4.2,9.5,0.442,1.2,1.5,0.813,0.4,2.2,2.6,1.4,0.7,0.2,2.0,10.8,,2017-18,2018,0.3,1.2,3.4,0.352,3.0,6.1,0.492,0.505
84.0,Otto Porter Jr.,24.0,WAS,SF,77.0,77.0,31.6,5.8,11.5,0.503,1.4,1.7,0.828,1.3,5.1,6.4,2.0,1.5,0.5,2.0,14.7,,2017-18,2018,1.0,1.8,4.1,0.441,4.0,7.4,0.537,0.581
85.0,Reggie Jackson,27.0,DET,PG,45.0,45.0,26.7,5.5,12.8,0.426,2.5,3.0,0.836,0.6,2.1,2.8,5.3,0.6,0.1,1.9,14.6,,2017-18,2018,2.2,1.2,3.8,0.308,4.3,9.1,0.475,0.471
86.0,Paul Millsap,32.0,DEN,PF,38.0,37.0,30.1,5.3,11.4,0.464,2.9,4.2,0.696,1.7,4.7,6.4,2.8,1.0,1.2,2.6,14.6,,2017-18,2018,1.9,1.0,3.0,0.345,4.3,8.5,0.506,0.509
87.0,Dario Šarić,23.0,PHI,PF,78.0,73.0,29.6,5.2,11.4,0.453,2.3,2.7,0.86,2.0,4.7,6.7,2.6,0.7,0.3,2.1,14.6,,2017-18,2018,1.9,2.0,5.1,0.393,3.2,6.3,0.501,0.541
88.0,Jaylen Brown,21.0,BOS,SG,70.0,70.0,30.7,5.3,11.5,0.465,2.1,3.3,0.644,0.9,4.0,4.9,1.6,1.0,0.4,2.6,14.5,DPOY-10,2017-18,2018,1.8,1.7,4.4,0.395,3.6,7.1,0.507,0.54
89.0,Zach Randolph,36.0,SAC,PF,59.0,58.0,25.6,6.1,12.9,0.473,1.4,1.8,0.785,1.6,5.1,6.7,2.2,0.7,0.2,2.0,14.5,,2017-18,2018,2.0,0.9,2.5,0.347,5.3,10.4,0.503,0.507
90.0,Avery Bradley,27.0,2TM,SG,46.0,46.0,31.2,5.6,13.6,0.414,1.4,1.8,0.768,0.5,2.0,2.5,2.0,1.1,0.2,2.0,14.3,,2017-18,2018,2.2,1.6,4.4,0.369,4.0,9.2,0.436,0.474
91.0,Avery Bradley,27.0,DET,SG,40.0,40.0,31.7,5.8,14.3,0.409,1.5,2.0,0.763,0.5,1.9,2.4,2.1,1.2,0.2,2.0,15.0,,2017-18,2018,2.3,1.9,4.9,0.381,4.0,9.4,0.423,0.474
92.0,Avery Bradley,27.0,LAC,SG,6.0,6.0,27.5,4.3,9.2,0.473,0.3,0.3,1.0,0.5,3.2,3.7,1.8,0.8,0.2,2.0,9.2,,2017-18,2018,1.3,0.2,1.5,0.111,4.2,7.7,0.543,0.482
93.0,Bojan Bogdanović,28.0,IND,SF,80.0,80.0,30.8,5.1,10.7,0.474,2.2,2.6,0.868,0.4,3.0,3.4,1.5,0.7,0.1,1.6,14.3,,2017-18,2018,1.3,1.9,4.8,0.402,3.1,5.8,0.534,0.565
94.0,Jusuf Nurkić,23.0,POR,C,79.0,79.0,26.4,6.1,12.0,0.505,2.2,3.5,0.63,2.4,6.6,9.0,1.8,0.8,1.4,3.1,14.3,DPOY-15,2017-18,2018,2.3,0.0,0.1,0.0,6.1,11.9,0.508,0.505
95.0,Dion Waiters,26.0,MIA,SG,30.0,30.0,30.6,5.4,13.7,0.398,1.7,2.3,0.739,0.3,2.3,2.6,3.8,0.8,0.3,2.0,14.3,,2017-18,2018,2.3,1.7,5.7,0.306,3.7,8.0,0.463,0.461
96.0,Jeff Teague,29.0,MIN,PG,70.0,70.0,33.0,5.1,11.3,0.446,2.9,3.4,0.845,0.3,2.6,3.0,7.0,1.5,0.3,2.4,14.2,,2017-18,2018,2.5,1.2,3.3,0.368,3.9,8.1,0.477,0.499
97.0,Enes Freedom,25.0,NYK,C,71.0,71.0,25.8,5.9,10.0,0.592,2.2,2.6,0.848,3.8,7.1,11.0,1.5,0.5,0.5,2.6,14.1,,2017-18,2018,1.7,0.0,0.0,0.0,5.9,10.0,0.594,0.592
98.0,Taurean Prince,23.0,ATL,SF,82.0,82.0,30.0,5.1,11.9,0.426,1.9,2.2,0.844,0.6,4.1,4.7,2.6,1.0,0.5,2.0,14.1,,2017-18,2018,2.3,2.1,5.6,0.385,2.9,6.3,0.461,0.516
99.0,Hassan Whiteside,28.0,MIA,C,54.0,54.0,25.3,5.8,10.7,0.54,2.4,3.4,0.703,3.2,8.2,11.4,1.0,0.7,1.7,2.4,14.0,,2017-18,2018,1.7,0.0,0.0,1.0,5.7,10.7,0.538,0.542
100.0,Jordan Clarkson,25.0,2TM,SG,81.0,2.0,23.3,5.3,11.8,0.451,1.9,2.3,0.8,0.7,2.0,2.7,2.7,0.7,0.1,1.3,13.9,6MOY-7,2017-18,2018,1.6,1.4,3.9,0.352,3.9,7.9,0.5,0.509
101.0,Jordan Clarkson,25.0,LAL,SG,53.0,2.0,23.7,5.6,12.6,0.448,2.0,2.5,0.795,0.8,2.2,3.0,3.3,0.7,0.1,1.2,14.5,,2017-18,2018,1.8,1.3,4.0,0.324,4.4,8.6,0.505,0.499
102.0,Jordan Clarkson,25.0,CLE,SG,28.0,0.0,22.6,4.7,10.3,0.456,1.7,2.1,0.81,0.5,1.6,2.1,1.7,0.7,0.1,1.6,12.6,,2017-18,2018,1.1,1.6,3.9,0.407,3.1,6.4,0.486,0.533
103.0,Steven Adams,24.0,OKC,C,76.0,76.0,32.7,5.9,9.4,0.629,2.1,3.8,0.559,5.1,4.0,9.0,1.2,1.2,1.0,2.8,13.9,DPOY-12,2017-18,2018,1.7,0.0,0.0,0.0,5.9,9.3,0.631,0.629
104.0,Clint Capela,23.0,HOU,C,74.0,74.0,27.5,6.0,9.1,0.652,1.9,3.5,0.56,3.3,7.6,10.8,0.9,0.8,1.9,2.5,13.9,DPOY-14,2017-18,2018,1.4,0.0,0.0,0.0,6.0,9.1,0.653,0.652
105.0,Rondae Hollis-Jefferson,23.0,BRK,SF,68.0,59.0,28.2,5.0,10.6,0.472,3.7,4.6,0.788,1.5,5.3,6.8,2.5,1.0,0.7,2.1,13.9,,2017-18,2018,1.8,0.2,0.8,0.241,4.8,9.9,0.491,0.481
106.0,Jonathon Simmons,28.0,ORL,SG,69.0,50.0,29.4,5.1,11.0,0.465,2.7,3.5,0.768,0.9,2.6,3.5,2.5,0.8,0.2,2.5,13.9,,2017-18,2018,2.1,1.0,3.0,0.338,4.1,8.1,0.512,0.511
107.0,Jayson Tatum,19.0,BOS,SF,80.0,80.0,30.5,5.0,10.4,0.475,2.7,3.2,0.826,0.6,4.4,5.0,1.6,1.0,0.7,2.1,13.9,ROY-3,2017-18,2018,1.4,1.3,3.0,0.434,3.7,7.4,0.492,0.538
108.0,Marcus Morris,28.0,BOS,PF,54.0,21.0,26.7,4.9,11.3,0.429,2.3,2.9,0.805,0.8,4.6,5.4,1.3,0.6,0.2,1.9,13.6,,2017-18,2018,1.2,1.6,4.3,0.368,3.3,7.0,0.467,0.499
109.0,DeMarre Carroll,31.0,BRK,PF,73.0,73.0,29.9,4.5,10.8,0.414,2.6,3.4,0.764,1.4,5.1,6.6,2.0,0.8,0.4,2.3,13.5,,2017-18,2018,1.4,2.0,5.4,0.371,2.5,5.4,0.457,0.506
110.0,Rudy Gobert,25.0,UTA,C,56.0,56.0,32.4,4.9,7.9,0.622,3.6,5.3,0.682,2.9,7.8,10.7,1.4,0.8,2.3,2.7,13.5,DPOY-1,2017-18,2018,1.9,0.0,0.0,,4.9,7.9,0.622,0.622
111.0,Buddy Hield,25.0,SAC,SG,80.0,13.0,25.3,5.2,11.7,0.446,0.9,1.0,0.877,0.7,3.2,3.8,1.9,1.1,0.3,1.9,13.5,,2017-18,2018,1.6,2.2,5.1,0.431,3.0,6.6,0.457,0.54
112.0,Kentavious Caldwell-Pope,24.0,LAL,SG,74.0,74.0,33.2,4.6,10.8,0.426,2.1,2.6,0.789,0.8,4.4,5.2,2.2,1.4,0.2,2.0,13.4,,2017-18,2018,1.3,2.1,5.6,0.383,2.4,5.2,0.473,0.526
113.0,Kris Dunn,23.0,CHI,PG,52.0,43.0,29.3,5.5,12.8,0.429,1.6,2.2,0.737,0.5,3.8,4.3,6.0,2.0,0.5,3.3,13.4,,2017-18,2018,2.9,0.8,2.6,0.321,4.7,10.2,0.457,0.462
114.0,Michael Beasley,29.0,NYK,PF,74.0,30.0,22.3,5.5,10.9,0.507,1.7,2.1,0.78,1.3,4.3,5.6,1.7,0.5,0.6,2.0,13.2,,2017-18,2018,1.9,0.5,1.2,0.395,5.1,9.7,0.52,0.528
115.0,Allen Crabbe,25.0,BRK,SG,75.0,68.0,29.3,4.5,11.0,0.407,1.5,1.8,0.852,0.4,3.9,4.3,1.6,0.6,0.5,2.2,13.2,,2017-18,2018,1.0,2.7,7.1,0.378,1.8,3.9,0.461,0.529
116.0,Bobby Portis,22.0,CHI,PF,73.0,4.0,22.5,5.2,11.1,0.471,1.6,2.1,0.769,2.2,4.6,6.8,1.7,0.7,0.3,1.8,13.2,,2017-18,2018,1.4,1.1,3.1,0.359,4.1,8.1,0.514,0.52
